customer_id,date,transaction_amount,plan_type,churn,issuing_date,churn_predicted
CUST_69,8/1/2023,319.340701,Premium,0,3/1/2022,0
CUST_69,9/1/2023,126.3423995,Standard,0,3/1/2022,0
CUST_69,10/1/2023,198.4105505,Basic,0,3/1/2022,0
CUST_69,11/1/2023,475.7602158,Premium,0,3/1/2022,0
CUST_69,12/1/2023,258.0703692,Standard,0,3/1/2022,0
CUST_70,1/1/2023,134.6518746,Basic,0,9/1/2021,0
CUST_70,2/1/2023,32.3678853,Standard,0,9/1/2021,0
CUST_70,3/1/2023,486.0510185,Standard,0,9/1/2021,1
CUST_70,4/1/2023,106.0878792,Basic,0,9/1/2021,0
CUST_70,5/1/2023,111.4263634,Premium,1,9/1/2021,1
CUST_70,6/1/2023,13.755376,Basic,1,9/1/2021,1
CUST_70,7/1/2023,27.99346763,Premium,1,9/1/2021,0
CUST_70,8/1/2023,176.0417182,Standard,1,9/1/2021,1
CUST_70,9/1/2023,290.3038353,Basic,1,9/1/2021,1
CUST_70,10/1/2023,153.8095234,Standard,1,9/1/2021,1
CUST_70,11/1/2023,204.5373702,Standard,1,9/1/2021,1
CUST_70,12/1/2023,312.3625929,Basic,1,9/1/2021,1
CUST_71,1/1/2023,179.15934,Basic,0,9/1/2019,0
CUST_71,2/1/2023,251.8378244,Basic,0,9/1/2019,0
CUST_71,3/1/2023,74.42966875,Standard,0,9/1/2019,0
CUST_71,4/1/2023,216.6958075,Premium,0,9/1/2019,0
CUST_71,5/1/2023,359.8759958,Basic,0,9/1/2019,0
CUST_71,6/1/2023,413.6572883,Standard,0,9/1/2019,0
CUST_71,7/1/2023,10.76690154,Premium,0,9/1/2019,0
CUST_71,8/1/2023,136.227538,Basic,0,9/1/2019,0
CUST_71,9/1/2023,346.4290576,Standard,0,9/1/2019,0
CUST_71,10/1/2023,233.5558894,Basic,0,9/1/2019,0
CUST_71,11/1/2023,215.2844172,Standard,0,9/1/2019,0
CUST_71,12/1/2023,49.2882069,Basic,0,9/1/2019,0
CUST_72,1/1/2023,337.6005969,Basic,0,10/1/2022,0
CUST_72,2/1/2023,300.8937877,Premium,0,10/1/2022,0
CUST_72,3/1/2023,457.5106043,Basic,0,10/1/2022,0
CUST_72,4/1/2023,364.7467972,Basic,0,10/1/2022,0
CUST_72,5/1/2023,42.55748373,Standard,0,10/1/2022,0
CUST_72,6/1/2023,15.73623926,Basic,0,10/1/2022,0
CUST_72,7/1/2023,248.140242,Premium,1,10/1/2022,1
CUST_72,8/1/2023,70.27161461,Standard,1,10/1/2022,1
CUST_72,9/1/2023,178.1520031,Basic,1,10/1/2022,1
CUST_72,10/1/2023,329.6229078,Premium,1,10/1/2022,1
CUST_72,11/1/2023,349.3214851,Premium,1,10/1/2022,1
CUST_72,12/1/2023,339.753645,Standard,1,10/1/2022,1
CUST_73,1/1/2023,160.0936144,Basic,0,11/1/2020,0
CUST_73,2/1/2023,401.2063669,Premium,0,11/1/2020,0
CUST_73,3/1/2023,459.1512656,Standard,0,11/1/2020,0
CUST_73,4/1/2023,295.2773858,Basic,0,11/1/2020,0
CUST_73,5/1/2023,355.7370727,Basic,0,11/1/2020,0
CUST_73,6/1/2023,91.76149883,Standard,0,11/1/2020,0
CUST_73,7/1/2023,446.1475472,Standard,0,11/1/2020,0
CUST_73,8/1/2023,22.46940235,Standard,0,11/1/2020,0
CUST_73,9/1/2023,176.8960416,Basic,0,11/1/2020,0
CUST_73,10/1/2023,162.4965726,Standard,0,11/1/2020,0
CUST_73,11/1/2023,188.6509268,Basic,0,11/1/2020,1
CUST_73,12/1/2023,232.4607944,Premium,0,11/1/2020,0
CUST_74,1/1/2023,247.9389528,Basic,0,7/1/2020,0
CUST_74,2/1/2023,482.3685295,Standard,1,7/1/2020,1
CUST_74,3/1/2023,25.16833755,Standard,1,7/1/2020,0
CUST_74,4/1/2023,88.41221887,Basic,1,7/1/2020,1
CUST_74,5/1/2023,380.5446708,Standard,1,7/1/2020,0
CUST_74,6/1/2023,151.7299383,Basic,1,7/1/2020,0
CUST_74,7/1/2023,66.9080905,Basic,1,7/1/2020,1
CUST_74,8/1/2023,163.8436915,Premium,1,7/1/2020,1
CUST_74,9/1/2023,305.4420095,Standard,1,7/1/2020,1
CUST_74,10/1/2023,492.16645,Standard,1,7/1/2020,1
CUST_74,11/1/2023,480.9563878,Premium,1,7/1/2020,1
CUST_74,12/1/2023,198.9008333,Basic,1,7/1/2020,0
CUST_75,1/1/2023,275.2897276,Basic,0,4/1/2019,0
CUST_75,2/1/2023,275.4353581,Basic,0,4/1/2019,0
CUST_75,3/1/2023,225.8162617,Premium,0,4/1/2019,0
CUST_75,4/1/2023,105.36568,Basic,0,4/1/2019,0
CUST_75,5/1/2023,142.4213691,Premium,0,4/1/2019,0
CUST_75,6/1/2023,180.1657491,Standard,0,4/1/2019,0
CUST_75,7/1/2023,227.5814371,Basic,0,4/1/2019,0
CUST_75,8/1/2023,206.8716123,Standard,0,4/1/2019,0
CUST_75,9/1/2023,315.4689195,Basic,0,4/1/2019,0
CUST_75,10/1/2023,108.6429328,Premium,1,4/1/2019,0
CUST_75,11/1/2023,243.0175584,Premium,1,4/1/2019,0
CUST_75,12/1/2023,121.5973707,Premium,1,4/1/2019,1
CUST_76,1/1/2023,455.6327594,Basic,0,7/1/2022,0
CUST_76,2/1/2023,436.2848882,Standard,0,7/1/2022,0
CUST_76,3/1/2023,71.16219884,Basic,0,7/1/2022,0
CUST_76,4/1/2023,439.7743847,Premium,0,7/1/2022,0
CUST_76,5/1/2023,236.7110465,Basic,0,7/1/2022,0
CUST_76,6/1/2023,433.138286,Premium,0,7/1/2022,0
CUST_76,7/1/2023,150.0339422,Standard,0,7/1/2022,0
CUST_76,8/1/2023,199.4048483,Basic,0,7/1/2022,0
CUST_76,9/1/2023,292.8667243,Premium,0,7/1/2022,0
CUST_76,10/1/2023,209.7162622,Standard,0,7/1/2022,0
CUST_76,11/1/2023,291.0291862,Basic,0,7/1/2022,0
CUST_76,12/1/2023,63.53946305,Premium,0,7/1/2022,0
CUST_77,1/1/2023,425.0147386,Basic,0,4/1/2021,0
CUST_77,2/1/2023,442.8977339,Standard,0,4/1/2021,0
CUST_77,3/1/2023,317.0303304,Premium,1,4/1/2021,1
CUST_77,4/1/2023,243.6532995,Premium,1,4/1/2021,0
CUST_77,5/1/2023,364.1264093,Basic,1,4/1/2021,1
CUST_77,6/1/2023,75.87321341,Basic,1,4/1/2021,1
CUST_77,7/1/2023,185.7706075,Premium,1,4/1/2021,1
CUST_77,8/1/2023,146.5923375,Premium,1,4/1/2021,1
CUST_77,9/1/2023,479.1495293,Basic,1,4/1/2021,1
CUST_77,10/1/2023,498.9322193,Basic,1,4/1/2021,1
CUST_77,11/1/2023,415.9499567,Basic,1,4/1/2021,1
CUST_77,12/1/2023,17.01448606,Standard,1,4/1/2021,1
CUST_78,1/1/2023,418.7308525,Basic,0,7/1/2020,0
CUST_78,2/1/2023,379.1796819,Premium,0,7/1/2020,0
CUST_78,3/1/2023,385.3968071,Basic,0,7/1/2020,0
CUST_78,4/1/2023,53.41630985,Standard,0,7/1/2020,0
CUST_78,5/1/2023,209.6960852,Basic,0,7/1/2020,0
CUST_78,6/1/2023,180.9220616,Standard,0,7/1/2020,0
CUST_78,7/1/2023,474.3671327,Standard,0,7/1/2020,0
CUST_78,8/1/2023,266.0625337,Standard,0,7/1/2020,0
CUST_78,9/1/2023,255.3058914,Basic,0,7/1/2020,0
CUST_78,10/1/2023,34.61074562,Basic,0,7/1/2020,0
CUST_78,11/1/2023,154.6923421,Basic,0,7/1/2020,1
CUST_78,12/1/2023,403.7065442,Basic,0,7/1/2020,0
CUST_79,1/1/2023,453.994391,Standard,0,2/1/2019,0
CUST_79,2/1/2023,120.7542089,Premium,0,2/1/2019,0
CUST_79,3/1/2023,305.7116171,Standard,0,2/1/2019,0
CUST_79,4/1/2023,70.23113245,Premium,0,2/1/2019,0
CUST_79,5/1/2023,230.1813736,Basic,0,2/1/2019,0
CUST_79,6/1/2023,45.17014505,Standard,0,2/1/2019,0
CUST_79,7/1/2023,359.8367899,Premium,0,2/1/2019,0
CUST_79,8/1/2023,280.725474,Premium,0,2/1/2019,0
CUST_79,9/1/2023,389.9196137,Standard,0,2/1/2019,0
CUST_79,10/1/2023,149.2943055,Premium,0,2/1/2019,0
CUST_79,11/1/2023,36.62269706,Premium,0,2/1/2019,0
CUST_79,12/1/2023,10.06599957,Premium,1,2/1/2019,1
CUST_80,1/1/2023,145.3230833,,0,12/1/2021,0
CUST_80,2/1/2023,421.2758613,Basic,0,12/1/2021,0
CUST_80,3/1/2023,373.0429875,Standard,0,12/1/2021,0
CUST_80,4/1/2023,186.5146202,Basic,0,12/1/2021,0
CUST_80,5/1/2023,163.5404796,Standard,0,12/1/2021,0
CUST_80,6/1/2023,222.5705356,Premium,0,12/1/2021,0
CUST_80,7/1/2023,482.3984241,Basic,0,12/1/2021,0
CUST_80,8/1/2023,251.9688798,Basic,0,12/1/2021,0
CUST_80,9/1/2023,354.8899749,Premium,0,12/1/2021,0
CUST_80,10/1/2023,359.3925648,Premium,0,12/1/2021,0
CUST_80,11/1/2023,382.9085172,Standard,0,12/1/2021,0
CUST_80,12/1/2023,156.0455822,Standard,0,12/1/2021,0
CUST_81,1/1/2023,325.6331185,Basic,0,3/1/2020,0
CUST_81,2/1/2023,478.8319096,Basic,0,3/1/2020,0
CUST_81,3/1/2023,234.2728065,Basic,0,3/1/2020,0
CUST_81,4/1/2023,191.2084954,Standard,0,3/1/2020,0
CUST_81,5/1/2023,214.0871716,Standard,0,3/1/2020,0
CUST_81,6/1/2023,113.8770868,Standard,0,3/1/2020,0
CUST_81,7/1/2023,441.2768016,Standard,0,3/1/2020,0
CUST_81,8/1/2023,,Premium,0,3/1/2020,0
CUST_81,9/1/2023,329.3034826,Standard,0,3/1/2020,0
CUST_81,10/1/2023,325.967976,Standard,0,3/1/2020,0
CUST_81,11/1/2023,107.6154847,Premium,0,3/1/2020,0
CUST_81,12/1/2023,190.215134,Premium,0,3/1/2020,0
CUST_82,1/1/2023,262.7723323,Basic,0,10/1/2021,0
CUST_82,2/1/2023,17.19976044,Premium,0,10/1/2021,0
CUST_82,3/1/2023,19.47053915,Basic,0,10/1/2021,0
CUST_82,4/1/2023,251.5036464,Basic,0,10/1/2021,0
CUST_82,5/1/2023,301.6145207,Standard,0,10/1/2021,0
CUST_82,6/1/2023,482.114628,Standard,0,10/1/2021,0
CUST_82,7/1/2023,162.8132904,Standard,0,10/1/2021,0
CUST_82,8/1/2023,265.4350634,Standard,0,10/1/2021,0
CUST_82,9/1/2023,18.3043558,Standard,0,10/1/2021,0
CUST_82,10/1/2023,68.90154227,Basic,1,10/1/2021,1
CUST_82,11/1/2023,153.7212193,Standard,1,10/1/2021,1
CUST_82,12/1/2023,263.8006586,Basic,1,10/1/2021,1
CUST_83,1/1/2023,192.1522545,Basic,0,7/1/2018,0
CUST_83,2/1/2023,326.7647834,Premium,0,7/1/2018,0
CUST_83,3/1/2023,21.56153268,Premium,0,7/1/2018,0
CUST_83,4/1/2023,392.3843005,Standard,0,7/1/2018,0
CUST_83,5/1/2023,158.4287071,Basic,0,7/1/2018,0
CUST_83,6/1/2023,130.8357811,Standard,0,7/1/2018,0
CUST_83,7/1/2023,242.1668159,Standard,0,7/1/2018,0
CUST_83,8/1/2023,471.9349164,Standard,0,7/1/2018,0
CUST_83,9/1/2023,276.7963431,Premium,0,7/1/2018,0
CUST_83,10/1/2023,189.1835666,Basic,0,7/1/2018,0
CUST_83,11/1/2023,78.99344496,Basic,0,7/1/2018,0
CUST_83,12/1/2023,293.3662157,Standard,0,7/1/2018,0
CUST_84,1/1/2023,321.6178065,Basic,0,1/1/2023,0
CUST_84,2/1/2023,137.3534398,Basic,0,1/1/2023,0
CUST_84,3/1/2023,152.3472078,Standard,0,1/1/2023,0
CUST_84,4/1/2023,356.7834616,Standard,0,1/1/2023,0
CUST_84,5/1/2023,13.84237948,Basic,0,1/1/2023,0
CUST_84,6/1/2023,75.79467694,Basic,0,1/1/2023,0
CUST_84,7/1/2023,128.5277141,Standard,0,1/1/2023,0
CUST_84,8/1/2023,47.35721681,Premium,0,1/1/2023,0
CUST_84,9/1/2023,235.2357865,Premium,0,1/1/2023,0
CUST_84,10/1/2023,31.5109719,Standard,0,1/1/2023,0
CUST_84,11/1/2023,112.500878,Premium,0,1/1/2023,0
CUST_84,12/1/2023,490.7843393,Premium,0,1/1/2023,1
CUST_85,1/1/2023,128.5687939,Standard,0,10/1/2019,0
CUST_85,2/1/2023,476.2006071,Premium,0,10/1/2019,0
CUST_85,3/1/2023,490.7604286,Basic,0,10/1/2019,0
CUST_85,4/1/2023,224.127984,Basic,0,10/1/2019,0
CUST_85,5/1/2023,314.9481997,Premium,0,10/1/2019,0
CUST_85,6/1/2023,398.371607,Standard,0,10/1/2019,0
CUST_85,7/1/2023,480.4664462,Premium,0,10/1/2019,0
CUST_85,8/1/2023,381.0820015,Basic,0,10/1/2019,0
CUST_85,9/1/2023,361.9822759,Basic,0,10/1/2019,0
CUST_85,10/1/2023,336.6342347,Premium,0,10/1/2019,0
CUST_85,11/1/2023,388.0971864,Basic,1,10/1/2019,0
CUST_85,12/1/2023,14.42884985,Premium,1,10/1/2019,1
CUST_86,1/1/2023,463.8350935,Basic,0,2/1/2022,0
CUST_86,2/1/2023,118.8171766,Basic,0,2/1/2022,0
CUST_86,3/1/2023,367.1421067,Standard,0,2/1/2022,1
CUST_86,4/1/2023,24.29318419,Basic,0,2/1/2022,0
CUST_86,5/1/2023,68.06628556,Standard,0,2/1/2022,0
CUST_86,6/1/2023,460.5702021,Basic,1,2/1/2022,1
CUST_86,7/1/2023,382.8938825,Standard,1,2/1/2022,1
CUST_86,8/1/2023,202.3045113,Standard,1,2/1/2022,1
CUST_86,9/1/2023,460.0289518,Premium,1,2/1/2022,1
CUST_86,10/1/2023,292.7900672,Premium,1,2/1/2022,1
CUST_86,11/1/2023,395.8990521,Premium,1,2/1/2022,1
CUST_86,12/1/2023,286.3962741,Basic,1,2/1/2022,1
CUST_87,1/1/2023,331.7492261,Basic,0,4/1/2022,0
CUST_87,2/1/2023,459.9371525,Standard,0,4/1/2022,0
CUST_87,3/1/2023,118.2178637,Standard,1,4/1/2022,0
CUST_87,4/1/2023,95.85866833,Premium,1,4/1/2022,1
CUST_87,5/1/2023,148.4145845,Basic,1,4/1/2022,1
CUST_87,6/1/2023,294.9949236,Basic,1,4/1/2022,1
CUST_87,7/1/2023,294.243529,Standard,1,4/1/2022,1
CUST_87,8/1/2023,381.8003643,Standard,1,4/1/2022,1
CUST_87,9/1/2023,182.9946919,Basic,1,4/1/2022,1
CUST_87,10/1/2023,473.7636914,Premium,1,4/1/2022,1
CUST_87,11/1/2023,215.529517,Premium,1,4/1/2022,1
CUST_87,12/1/2023,243.4045093,Premium,1,4/1/2022,1
CUST_88,1/1/2023,110.2932534,Basic,0,9/1/2018,0
CUST_88,2/1/2023,172.4667025,Premium,0,9/1/2018,0
CUST_88,3/1/2023,44.86755973,Basic,0,9/1/2018,0
CUST_88,4/1/2023,258.3910146,Premium,0,9/1/2018,0
CUST_88,5/1/2023,419.5547047,Standard,0,9/1/2018,0
CUST_88,6/1/2023,387.8501798,Premium,0,9/1/2018,0
CUST_88,7/1/2023,439.1827109,Basic,0,9/1/2018,0
CUST_88,8/1/2023,218.3618109,Standard,0,9/1/2018,0
CUST_88,9/1/2023,385.1179078,Basic,0,9/1/2018,0
CUST_88,10/1/2023,266.0299887,Standard,0,9/1/2018,0
CUST_88,11/1/2023,120.8014123,Standard,0,9/1/2018,0
CUST_88,12/1/2023,122.9041644,Premium,0,9/1/2018,0
CUST_89,1/1/2023,483.7542949,Basic,0,9/1/2020,0
CUST_89,2/1/2023,373.5292002,Basic,0,9/1/2020,0
CUST_89,3/1/2023,158.4361438,Standard,0,9/1/2020,0
CUST_89,4/1/2023,410.2219386,Basic,0,9/1/2020,0
CUST_89,5/1/2023,451.9506964,Premium,0,9/1/2020,0
CUST_89,6/1/2023,379.5816472,Premium,0,9/1/2020,0
CUST_89,7/1/2023,333.8969846,Basic,0,9/1/2020,0
CUST_89,8/1/2023,357.567206,Premium,0,9/1/2020,0
CUST_89,9/1/2023,296.0486625,Premium,1,9/1/2020,1
CUST_89,10/1/2023,140.0098074,Premium,1,9/1/2020,0
CUST_89,11/1/2023,155.314357,Premium,1,9/1/2020,1
CUST_89,12/1/2023,381.9125884,Premium,1,9/1/2020,1
CUST_90,1/1/2023,261.7886875,Premium,0,11/1/2022,0
CUST_90,2/1/2023,467.1331827,Standard,0,11/1/2022,0
CUST_90,3/1/2023,360.0200515,Premium,0,11/1/2022,0
CUST_90,4/1/2023,350.3517594,Basic,0,11/1/2022,0
CUST_90,5/1/2023,144.2950788,Basic,0,11/1/2022,0
CUST_90,6/1/2023,179.2175566,Premium,0,11/1/2022,0
CUST_90,7/1/2023,429.7032396,Basic,0,11/1/2022,0
CUST_90,8/1/2023,285.4156693,Basic,0,11/1/2022,0
CUST_90,9/1/2023,196.4536778,Standard,0,11/1/2022,0
CUST_90,10/1/2023,369.8775267,Basic,1,11/1/2022,1
CUST_90,11/1/2023,421.1086906,Standard,1,11/1/2022,1
CUST_90,12/1/2023,354.812892,Premium,1,11/1/2022,1
CUST_91,1/1/2023,224.4540508,Standard,0,5/1/2019,0
CUST_91,2/1/2023,410.3927896,Premium,0,5/1/2019,0
CUST_91,3/1/2023,35.31767361,Premium,0,5/1/2019,0
CUST_91,4/1/2023,432.6938309,Standard,0,5/1/2019,0
CUST_91,5/1/2023,280.8264671,Basic,0,5/1/2019,0
CUST_91,6/1/2023,433.9949219,Premium,0,5/1/2019,0
CUST_91,7/1/2023,152.1223107,Premium,0,5/1/2019,0
CUST_91,8/1/2023,400.3738846,Premium,0,5/1/2019,0
CUST_91,9/1/2023,290.1555317,Standard,0,5/1/2019,0
CUST_91,10/1/2023,15.95681802,Basic,0,5/1/2019,0
CUST_91,11/1/2023,278.9407459,Basic,0,5/1/2019,0
CUST_91,12/1/2023,182.9496667,Premium,0,5/1/2019,0
CUST_92,1/1/2023,369.0225348,Premium,0,12/1/2022,0
CUST_92,2/1/2023,394.0423228,Premium,0,12/1/2022,0
CUST_92,3/1/2023,345.8675028,Premium,0,12/1/2022,0
CUST_92,4/1/2023,193.221313,Premium,0,12/1/2022,0
CUST_92,5/1/2023,339.0247828,Premium,0,12/1/2022,0
CUST_92,6/1/2023,214.9835934,Standard,0,12/1/2022,0
CUST_92,7/1/2023,146.1478603,Standard,0,12/1/2022,0
CUST_92,8/1/2023,490.3806831,Standard,0,12/1/2022,0
CUST_92,9/1/2023,97.88869419,Standard,0,12/1/2022,0
CUST_92,10/1/2023,207.7644912,Basic,0,12/1/2022,0
CUST_92,11/1/2023,217.1370321,Premium,0,12/1/2022,0
CUST_92,12/1/2023,139.4953689,Standard,0,12/1/2022,0
CUST_93,1/1/2023,141.5815405,Premium,0,3/1/2021,0
CUST_93,2/1/2023,484.5832925,Basic,0,3/1/2021,0
CUST_93,3/1/2023,47.03597079,Basic,0,3/1/2021,0
CUST_93,4/1/2023,55.11282318,Standard,0,3/1/2021,0
CUST_93,5/1/2023,327.7673619,Premium,1,3/1/2021,1
CUST_93,6/1/2023,482.857531,Premium,1,3/1/2021,1
CUST_93,7/1/2023,341.2528811,Premium,1,3/1/2021,1
CUST_93,8/1/2023,308.9036344,Basic,1,3/1/2021,1
CUST_93,9/1/2023,142.8371643,Premium,1,3/1/2021,1
CUST_93,10/1/2023,434.3868605,Standard,1,3/1/2021,1
CUST_93,11/1/2023,61.89384416,Premium,1,3/1/2021,1
CUST_93,12/1/2023,472.9207668,Premium,1,3/1/2021,1
CUST_94,1/1/2023,442.6669742,Basic,0,6/1/2020,0
CUST_94,2/1/2023,353.5584013,Premium,0,6/1/2020,0
CUST_94,3/1/2023,17.54349693,Standard,0,6/1/2020,0
CUST_94,4/1/2023,230.6245806,Premium,0,6/1/2020,0
CUST_94,5/1/2023,421.5027873,Basic,0,6/1/2020,0
CUST_94,6/1/2023,488.7334077,Basic,1,6/1/2020,1
CUST_94,7/1/2023,222.4555684,Premium,1,6/1/2020,1
CUST_94,8/1/2023,376.7083313,Standard,1,6/1/2020,1
CUST_94,9/1/2023,222.6702766,Premium,1,6/1/2020,1
CUST_94,10/1/2023,222.8576263,Standard,1,6/1/2020,1
CUST_94,11/1/2023,14.43653917,Standard,1,6/1/2020,1
CUST_94,12/1/2023,310.5129256,Basic,1,6/1/2020,1
CUST_95,1/1/2023,128.5908192,Standard,0,6/1/2020,0
CUST_95,2/1/2023,107.6424649,Basic,0,6/1/2020,0
CUST_95,3/1/2023,16.73532147,Premium,0,6/1/2020,0
CUST_95,4/1/2023,142.6951007,Basic,0,6/1/2020,0
CUST_95,5/1/2023,234.8808531,Standard,0,6/1/2020,0
CUST_95,6/1/2023,339.7071176,Basic,0,6/1/2020,0
CUST_95,7/1/2023,420.8609986,Basic,0,6/1/2020,0
CUST_95,8/1/2023,467.028149,Standard,0,6/1/2020,0
CUST_95,9/1/2023,312.2239678,Premium,0,6/1/2020,1
CUST_95,10/1/2023,265.5100218,Basic,0,6/1/2020,0
CUST_95,11/1/2023,461.1756381,Basic,0,6/1/2020,0
CUST_95,12/1/2023,141.738222,Basic,0,6/1/2020,0
CUST_96,1/1/2023,336.5668933,Premium,0,2/1/2022,0
CUST_96,2/1/2023,318.8211375,Premium,0,2/1/2022,0
CUST_96,3/1/2023,219.5246535,Basic,0,2/1/2022,0
CUST_96,4/1/2023,468.7775045,Standard,0,2/1/2022,0
CUST_96,5/1/2023,153.2677241,Premium,1,2/1/2022,1
CUST_96,6/1/2023,157.5125781,Premium,1,2/1/2022,1
CUST_96,7/1/2023,37.5262779,Basic,1,2/1/2022,1
CUST_96,8/1/2023,464.2842081,Basic,1,2/1/2022,1
CUST_96,9/1/2023,384.5759568,Premium,1,2/1/2022,1
CUST_96,10/1/2023,331.0351201,Premium,1,2/1/2022,1
CUST_96,11/1/2023,88.15120865,Premium,1,2/1/2022,1
CUST_96,12/1/2023,44.54105337,Standard,1,2/1/2022,1
CUST_97,1/1/2023,335.4674986,Standard,0,11/1/2020,0
CUST_97,2/1/2023,345.7158118,Basic,0,11/1/2020,0
CUST_97,3/1/2023,161.8053689,Basic,0,11/1/2020,0
CUST_97,4/1/2023,272.4213693,Basic,0,11/1/2020,0
CUST_97,5/1/2023,415.992243,Standard,0,11/1/2020,0
CUST_97,6/1/2023,457.7563375,Basic,0,11/1/2020,0
CUST_97,7/1/2023,183.6682249,Basic,0,11/1/2020,0
CUST_97,8/1/2023,439.3965222,Basic,0,11/1/2020,0
CUST_97,9/1/2023,281.151883,Standard,0,11/1/2020,0
CUST_97,10/1/2023,430.8202179,Premium,0,11/1/2020,0
CUST_97,11/1/2023,430.7944969,Basic,0,11/1/2020,0
CUST_97,12/1/2023,309.16791,Premium,0,11/1/2020,1
CUST_98,1/1/2023,97.83409531,Basic,0,8/1/2018,0
CUST_98,2/1/2023,67.60013707,Premium,1,8/1/2018,0
CUST_98,3/1/2023,362.1824127,Standard,1,8/1/2018,0
CUST_98,4/1/2023,262.3173415,Basic,1,8/1/2018,0
CUST_98,5/1/2023,50.94162538,Standard,1,8/1/2018,0
CUST_98,6/1/2023,91.21660671,Standard,1,8/1/2018,0
CUST_98,7/1/2023,128.3530524,Basic,1,8/1/2018,0
CUST_98,8/1/2023,61.6192874,Basic,1,8/1/2018,0
CUST_98,9/1/2023,264.4200397,Standard,1,8/1/2018,0
CUST_98,10/1/2023,130.2226339,Premium,1,8/1/2018,0
CUST_98,11/1/2023,201.6061059,Premium,1,8/1/2018,0
CUST_98,12/1/2023,117.5814224,Basic,1,8/1/2018,1
CUST_99,1/1/2023,311.9872381,Standard,0,4/1/2020,0
CUST_99,2/1/2023,220.1827234,Premium,0,4/1/2020,0
CUST_99,3/1/2023,354.0515871,Basic,0,4/1/2020,0
CUST_99,4/1/2023,211.8594666,Premium,0,4/1/2020,0
CUST_99,5/1/2023,270.9269925,Standard,0,4/1/2020,0
CUST_99,6/1/2023,67.42991378,Basic,0,4/1/2020,0
CUST_99,7/1/2023,349.116087,Standard,0,4/1/2020,0
CUST_99,8/1/2023,448.880641,Basic,0,4/1/2020,0
CUST_99,9/1/2023,215.443114,Standard,0,4/1/2020,0
CUST_99,10/1/2023,43.83249409,Basic,0,4/1/2020,0
CUST_99,11/1/2023,317.9289637,Basic,0,4/1/2020,0
CUST_99,12/1/2023,14.88960056,Standard,0,4/1/2020,0
CUST_100,1/1/2023,419.6976746,Standard,0,7/1/2021,0
CUST_100,2/1/2023,247.6963834,Standard,0,7/1/2021,0
CUST_100,3/1/2023,231.1341154,Standard,0,7/1/2021,0
CUST_100,4/1/2023,442.4543396,Premium,0,7/1/2021,0
CUST_100,5/1/2023,200.0347841,Standard,0,7/1/2021,0
CUST_100,6/1/2023,109.7016438,Basic,0,7/1/2021,0
CUST_100,7/1/2023,200.8084201,Basic,0,7/1/2021,0
CUST_100,8/1/2023,42.61671668,Premium,0,7/1/2021,0
CUST_100,9/1/2023,193.9797749,Premium,0,7/1/2021,0
CUST_100,10/1/2023,498.6193534,Premium,0,7/1/2021,0
CUST_100,11/1/2023,117.8545497,Premium,0,7/1/2021,0
CUST_100,12/1/2023,43.66970208,Standard,0,7/1/2021,0
